# Gage height.ft.Radar.Work (17D650A2)@03254520.20180201.csv generated at 2018-07-09 04:22:13 (UTC+00:00) by AQUARIUS 18.1.204.0
# 
# Time series identifier: Gage height.ft.Radar.Work (17D650A2)@03254520
# Location: LICKING RIVER AT HWY 536 NEAR ALEXANDRIA, KY
# UTC offset: (UTC-05:00)
# Value units: ft
# Value parameter: Gage height
# Interpolation type: Instantaneous Values
# Time series type: Derived
# 
# Export options: Corrected signal from 2018-02-01T05:00:00Z to 2018-07-09T04:59:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC, Timestamp (UTC-05:00), Value, Approval Level, Grade, Qualifiers
2018-02-01T12:45:00Z,2018-02-01 07:45:00,15.66,Working,50,
2018-02-01T13:00:00Z,2018-02-01 08:00:00,15.64,Working,50,
2018-02-01T13:15:00Z,2018-02-01 08:15:00,15.63,Working,50,
2018-02-01T13:30:00Z,2018-02-01 08:30:00,15.61,Working,50,
2018-02-01T13:45:00Z,2018-02-01 08:45:00,15.6,Working,50,
2018-02-01T14:00:00Z,2018-02-01 09:00:00,15.58,Working,50,
2018-02-01T14:15:00Z,2018-02-01 09:15:00,15.55,Working,50,
2018-02-01T14:30:00Z,2018-02-01 09:30:00,15.53,Working,50,
2018-02-01T14:45:00Z,2018-02-01 09:45:00,15.51,Working,50,
2018-02-01T15:00:00Z,2018-02-01 10:00:00,15.49,Working,50,
2018-02-01T15:15:00Z,2018-02-01 10:15:00,15.47,Working,50,
2018-02-01T15:30:00Z,2018-02-01 10:30:00,15.45,Working,50,
2018-02-01T15:45:00Z,2018-02-01 10:45:00,15.43,Working,50,
2018-02-01T16:00:00Z,2018-02-01 11:00:00,15.41,Working,50,
2018-02-01T16:15:00Z,2018-02-01 11:15:00,15.39,Working,50,
2018-02-01T16:30:00Z,2018-02-01 11:30:00,15.37,Working,50,
2018-02-01T16:45:00Z,2018-02-01 11:45:00,15.35,Working,50,
2018-02-01T17:00:00Z,2018-02-01 12:00:00,15.34,Working,50,
2018-02-01T17:15:00Z,2018-02-01 12:15:00,15.31,Working,50,
2018-02-01T17:30:00Z,2018-02-01 12:30:00,15.3,Working,50,
2018-02-01T17:45:00Z,2018-02-01 12:45:00,15.27,Working,50,
2018-02-01T18:00:00Z,2018-02-01 13:00:00,15.26,Working,50,
2018-02-01T18:15:00Z,2018-02-01 13:15:00,15.24,Working,50,
2018-02-01T18:30:00Z,2018-02-01 13:30:00,15.22,Working,50,
2018-02-01T18:45:00Z,2018-02-01 13:45:00,15.15,Working,50,
2018-02-01T19:00:00Z,2018-02-01 14:00:00,15.19,Working,50,
2018-02-01T19:15:00Z,2018-02-01 14:15:00,15.17,Working,50,
2018-02-01T19:30:00Z,2018-02-01 14:30:00,15.12,Working,50,
2018-02-01T19:45:00Z,2018-02-01 14:45:00,15.15,Working,50,
2018-02-01T20:00:00Z,2018-02-01 15:00:00,15.07,Working,50,
2018-02-01T20:15:00Z,2018-02-01 15:15:00,15.11,Working,50,
2018-02-01T20:30:00Z,2018-02-01 15:30:00,15.05,Working,50,
2018-02-01T20:45:00Z,2018-02-01 15:45:00,15.04,Working,50,
2018-02-01T21:00:00Z,2018-02-01 16:00:00,15.03,Working,50,
2018-02-01T21:15:00Z,2018-02-01 16:15:00,14.98,Working,50,
2018-02-01T21:30:00Z,2018-02-01 16:30:00,15.01,Working,50,
2018-02-01T21:45:00Z,2018-02-01 16:45:00,14.94,Working,50,
2018-02-01T22:00:00Z,2018-02-01 17:00:00,14.94,Working,50,
2018-02-01T22:15:00Z,2018-02-01 17:15:00,14.98,Working,50,
2018-02-01T22:30:00Z,2018-02-01 17:30:00,14.97,Working,50,
2018-02-01T22:45:00Z,2018-02-01 17:45:00,14.93,Working,50,
2018-02-01T23:00:00Z,2018-02-01 18:00:00,14.93,Working,50,
2018-02-01T23:15:00Z,2018-02-01 18:15:00,14.85,Working,50,
2018-02-01T23:30:00Z,2018-02-01 18:30:00,14.84,Working,50,
2018-02-01T23:45:00Z,2018-02-01 18:45:00,14.83,Working,50,
2018-02-02T00:00:00Z,2018-02-01 19:00:00,14.86,Working,50,
2018-02-02T00:15:00Z,2018-02-01 19:15:00,14.85,Working,50,
2018-02-02T00:30:00Z,2018-02-01 19:30:00,14.78,Working,50,
2018-02-02T00:45:00Z,2018-02-01 19:45:00,14.77,Working,50,
2018-02-02T01:00:00Z,2018-02-01 20:00:00,14.75,Working,50,
2018-02-02T01:15:00Z,2018-02-01 20:15:00,14.73,Working,50,
2018-02-02T01:30:00Z,2018-02-01 20:30:00,14.72,Working,50,
2018-02-02T01:45:00Z,2018-02-01 20:45:00,14.69,Working,50,
2018-02-02T02:00:00Z,2018-02-01 21:00:00,14.72,Working,50,
2018-02-02T02:15:00Z,2018-02-01 21:15:00,14.67,Working,50,
2018-02-02T02:30:00Z,2018-02-01 21:30:00,14.67,Working,50,
2018-02-02T02:45:00Z,2018-02-01 21:45:00,14.67,Working,50,
2018-02-02T03:00:00Z,2018-02-01 22:00:00,14.66,Working,50,
2018-02-02T03:15:00Z,2018-02-01 22:15:00,14.63,Working,50,
2018-02-02T03:30:00Z,2018-02-01 22:30:00,14.62,Working,50,
2018-02-02T03:45:00Z,2018-02-01 22:45:00,14.61,Working,50,
2018-02-02T04:00:00Z,2018-02-01 23:00:00,14.58,Working,50,
2018-02-02T04:15:00Z,2018-02-01 23:15:00,14.58,Working,50,
2018-02-02T04:30:00Z,2018-02-01 23:30:00,14.52,Working,50,
2018-02-02T04:45:00Z,2018-02-01 23:45:00,14.54,Working,50,
2018-02-02T05:00:00Z,2018-02-02 00:00:00,14.53,Working,50,
2018-02-02T05:15:00Z,2018-02-02 00:15:00,14.49,Working,50,
2018-02-02T05:30:00Z,2018-02-02 00:30:00,14.49,Working,50,
2018-02-02T05:45:00Z,2018-02-02 00:45:00,14.44,Working,50,
2018-02-02T06:00:00Z,2018-02-02 01:00:00,14.47,Working,50,
2018-02-02T06:15:00Z,2018-02-02 01:15:00,14.44,Working,50,
2018-02-02T06:30:00Z,2018-02-02 01:30:00,14.41,Working,50,
2018-02-02T06:45:00Z,2018-02-02 01:45:00,14.38,Working,50,
2018-02-02T07:00:00Z,2018-02-02 02:00:00,14.37,Working,50,
2018-02-02T07:15:00Z,2018-02-02 02:15:00,14.33,Working,50,
2018-02-02T07:30:00Z,2018-02-02 02:30:00,14.34,Working,50,
2018-02-02T07:45:00Z,2018-02-02 02:45:00,14.35,Working,50,
2018-02-02T08:00:00Z,2018-02-02 03:00:00,14.31,Working,50,
2018-02-02T08:15:00Z,2018-02-02 03:15:00,14.3,Working,50,
2018-02-02T08:30:00Z,2018-02-02 03:30:00,14.27,Working,50,
2018-02-02T08:45:00Z,2018-02-02 03:45:00,14.26,Working,50,
2018-02-02T09:00:00Z,2018-02-02 04:00:00,14.27,Working,50,
2018-02-02T09:15:00Z,2018-02-02 04:15:00,14.21,Working,50,
2018-02-02T09:30:00Z,2018-02-02 04:30:00,14.23,Working,50,
2018-02-02T09:45:00Z,2018-02-02 04:45:00,14.19,Working,50,
2018-02-02T10:00:00Z,2018-02-02 05:00:00,14.21,Working,50,
2018-02-02T10:15:00Z,2018-02-02 05:15:00,14.18,Working,50,
2018-02-02T10:30:00Z,2018-02-02 05:30:00,14.11,Working,50,
2018-02-02T10:45:00Z,2018-02-02 05:45:00,14.15,Working,50,
2018-02-02T11:00:00Z,2018-02-02 06:00:00,14.11,Working,50,
2018-02-02T11:15:00Z,2018-02-02 06:15:00,14.12,Working,50,
2018-02-02T11:30:00Z,2018-02-02 06:30:00,14.11,Working,50,
2018-02-02T11:45:00Z,2018-02-02 06:45:00,14.11,Working,50,
2018-02-02T12:00:00Z,2018-02-02 07:00:00,14.07,Working,50,
2018-02-02T12:15:00Z,2018-02-02 07:15:00,14.06,Working,50,
2018-02-02T12:30:00Z,2018-02-02 07:30:00,14.1,Working,50,
2018-02-02T12:45:00Z,2018-02-02 07:45:00,14.1,Working,50,
2018-02-02T13:00:00Z,2018-02-02 08:00:00,14.02,Working,50,
2018-02-02T13:15:00Z,2018-02-02 08:15:00,14.06,Working,50,
2018-02-02T13:30:00Z,2018-02-02 08:30:00,14.01,Working,50,
2018-02-02T13:45:00Z,2018-02-02 08:45:00,14.04,Working,50,
2018-02-02T14:00:00Z,2018-02-02 09:00:00,14.03,Working,50,
2018-02-02T14:15:00Z,2018-02-02 09:15:00,13.95,Working,50,
2018-02-02T14:30:00Z,2018-02-02 09:30:00,13.95,Working,50,
2018-02-02T14:45:00Z,2018-02-02 09:45:00,13.98,Working,50,
2018-02-02T15:00:00Z,2018-02-02 10:00:00,13.98,Working,50,
2018-02-02T15:15:00Z,2018-02-02 10:15:00,13.9,Working,50,
2018-02-02T15:30:00Z,2018-02-02 10:30:00,13.96,Working,50,
2018-02-02T15:45:00Z,2018-02-02 10:45:00,13.94,Working,50,
2018-02-02T16:00:00Z,2018-02-02 11:00:00,13.87,Working,50,
2018-02-02T16:15:00Z,2018-02-02 11:15:00,13.91,Working,50,
2018-02-02T16:30:00Z,2018-02-02 11:30:00,13.91,Working,50,
2018-02-02T16:45:00Z,2018-02-02 11:45:00,13.89,Working,50,
2018-02-02T17:00:00Z,2018-02-02 12:00:00,13.85,Working,50,
2018-02-02T17:15:00Z,2018-02-02 12:15:00,13.88,Working,50,
2018-02-02T17:30:00Z,2018-02-02 12:30:00,13.87,Working,50,
2018-02-02T17:45:00Z,2018-02-02 12:45:00,13.82,Working,50,
2018-02-02T18:00:00Z,2018-02-02 13:00:00,13.84,Working,50,
2018-02-02T18:15:00Z,2018-02-02 13:15:00,13.83,Working,50,
2018-02-02T18:30:00Z,2018-02-02 13:30:00,13.78,Working,50,
2018-02-02T18:45:00Z,2018-02-02 13:45:00,13.81,Working,50,
2018-02-02T19:00:00Z,2018-02-02 14:00:00,13.8,Working,50,
2018-02-02T19:15:00Z,2018-02-02 14:15:00,13.75,Working,50,
2018-02-02T19:30:00Z,2018-02-02 14:30:00,13.74,Working,50,
2018-02-02T19:45:00Z,2018-02-02 14:45:00,13.78,Working,50,
2018-02-02T20:00:00Z,2018-02-02 15:00:00,13.77,Working,50,
2018-02-02T20:15:00Z,2018-02-02 15:15:00,13.77,Working,50,
2018-02-02T20:30:00Z,2018-02-02 15:30:00,13.75,Working,50,
2018-02-02T20:45:00Z,2018-02-02 15:45:00,13.74,Working,50,
2018-02-02T21:00:00Z,2018-02-02 16:00:00,13.7,Working,50,
2018-02-02T21:15:00Z,2018-02-02 16:15:00,13.73,Working,50,
2018-02-02T21:30:00Z,2018-02-02 16:30:00,13.72,Working,50,
2018-02-02T21:45:00Z,2018-02-02 16:45:00,13.71,Working,50,
2018-02-02T22:00:00Z,2018-02-02 17:00:00,13.7,Working,50,
2018-02-02T22:15:00Z,2018-02-02 17:15:00,13.69,Working,50,
2018-02-02T22:30:00Z,2018-02-02 17:30:00,13.68,Working,50,
2018-02-02T22:45:00Z,2018-02-02 17:45:00,13.67,Working,50,
2018-02-02T23:00:00Z,2018-02-02 18:00:00,13.66,Working,50,
2018-02-02T23:15:00Z,2018-02-02 18:15:00,13.65,Working,50,
2018-02-02T23:30:00Z,2018-02-02 18:30:00,13.64,Working,50,
2018-02-02T23:45:00Z,2018-02-02 18:45:00,13.63,Working,50,
2018-02-03T00:00:00Z,2018-02-02 19:00:00,13.63,Working,50,
2018-02-03T00:15:00Z,2018-02-02 19:15:00,13.62,Working,50,
2018-02-03T00:30:00Z,2018-02-02 19:30:00,13.61,Working,50,
2018-02-03T00:45:00Z,2018-02-02 19:45:00,13.6,Working,50,
2018-02-03T01:00:00Z,2018-02-02 20:00:00,13.59,Working,50,
2018-02-03T01:15:00Z,2018-02-02 20:15:00,13.58,Working,50,
2018-02-03T01:30:00Z,2018-02-02 20:30:00,13.57,Working,50,
2018-02-03T01:45:00Z,2018-02-02 20:45:00,13.57,Working,50,
2018-02-03T02:00:00Z,2018-02-02 21:00:00,13.56,Working,50,
2018-02-03T02:15:00Z,2018-02-02 21:15:00,13.55,Working,50,
2018-02-03T02:30:00Z,2018-02-02 21:30:00,13.54,Working,50,
2018-02-03T02:45:00Z,2018-02-02 21:45:00,13.53,Working,50,
2018-02-03T03:00:00Z,2018-02-02 22:00:00,13.53,Working,50,
2018-02-03T03:15:00Z,2018-02-02 22:15:00,13.52,Working,50,
2018-02-03T03:30:00Z,2018-02-02 22:30:00,13.51,Working,50,
2018-02-03T03:45:00Z,2018-02-02 22:45:00,13.51,Working,50,
2018-02-03T04:00:00Z,2018-02-02 23:00:00,13.5,Working,50,
2018-02-03T04:15:00Z,2018-02-02 23:15:00,13.49,Working,50,
2018-02-03T04:30:00Z,2018-02-02 23:30:00,13.49,Working,50,
2018-02-03T04:45:00Z,2018-02-02 23:45:00,13.48,Working,50,
2018-02-03T05:00:00Z,2018-02-03 00:00:00,13.48,Working,50,
2018-02-03T05:15:00Z,2018-02-03 00:15:00,13.47,Working,50,
2018-02-03T05:30:00Z,2018-02-03 00:30:00,13.47,Working,50,
2018-02-03T05:45:00Z,2018-02-03 00:45:00,13.46,Working,50,
2018-02-03T06:00:00Z,2018-02-03 01:00:00,13.46,Working,50,
2018-02-03T06:15:00Z,2018-02-03 01:15:00,13.46,Working,50,
2018-02-03T06:30:00Z,2018-02-03 01:30:00,13.45,Working,50,
2018-02-03T06:45:00Z,2018-02-03 01:45:00,13.45,Working,50,
2018-02-03T07:00:00Z,2018-02-03 02:00:00,13.44,Working,50,
2018-02-03T07:15:00Z,2018-02-03 02:15:00,13.44,Working,50,
2018-02-03T07:30:00Z,2018-02-03 02:30:00,13.43,Working,50,
2018-02-03T07:45:00Z,2018-02-03 02:45:00,13.43,Working,50,
2018-02-03T08:00:00Z,2018-02-03 03:00:00,13.42,Working,50,
2018-02-03T08:15:00Z,2018-02-03 03:15:00,13.42,Working,50,
2018-02-03T08:30:00Z,2018-02-03 03:30:00,13.42,Working,50,
2018-02-03T08:45:00Z,2018-02-03 03:45:00,13.41,Working,50,
2018-02-03T09:00:00Z,2018-02-03 04:00:00,13.41,Working,50,
2018-02-03T09:15:00Z,2018-02-03 04:15:00,13.4,Working,50,
2018-02-03T09:30:00Z,2018-02-03 04:30:00,13.39,Working,50,
2018-02-03T09:45:00Z,2018-02-03 04:45:00,13.38,Working,50,
2018-02-03T10:00:00Z,2018-02-03 05:00:00,13.36,Working,50,
2018-02-03T10:15:00Z,2018-02-03 05:15:00,13.35,Working,50,
2018-02-03T10:30:00Z,2018-02-03 05:30:00,13.33,Working,50,
2018-02-03T10:45:00Z,2018-02-03 05:45:00,13.31,Working,50,
2018-02-03T11:00:00Z,2018-02-03 06:00:00,13.31,Working,50,
2018-02-03T11:15:00Z,2018-02-03 06:15:00,13.29,Working,50,
2018-02-03T11:30:00Z,2018-02-03 06:30:00,13.28,Working,50,
2018-02-03T11:45:00Z,2018-02-03 06:45:00,13.27,Working,50,
2018-02-03T12:00:00Z,2018-02-03 07:00:00,13.26,Working,50,
2018-02-03T12:15:00Z,2018-02-03 07:15:00,13.24,Working,50,
2018-02-03T12:30:00Z,2018-02-03 07:30:00,13.23,Working,50,
2018-02-03T12:45:00Z,2018-02-03 07:45:00,13.22,Working,50,
2018-02-03T13:00:00Z,2018-02-03 08:00:00,13.21,Working,50,
2018-02-03T13:15:00Z,2018-02-03 08:15:00,13.2,Working,50,
2018-02-03T13:30:00Z,2018-02-03 08:30:00,13.19,Working,50,
2018-02-03T13:45:00Z,2018-02-03 08:45:00,13.17,Working,50,
2018-02-03T14:00:00Z,2018-02-03 09:00:00,13.16,Working,50,
2018-02-03T14:15:00Z,2018-02-03 09:15:00,13.14,Working,50,
2018-02-03T14:30:00Z,2018-02-03 09:30:00,13.14,Working,50,
2018-02-03T14:45:00Z,2018-02-03 09:45:00,13.12,Working,50,
2018-02-03T15:00:00Z,2018-02-03 10:00:00,13.11,Working,50,
2018-02-03T15:15:00Z,2018-02-03 10:15:00,13.1,Working,50,
2018-02-03T15:30:00Z,2018-02-03 10:30:00,13.08,Working,50,
2018-02-03T15:45:00Z,2018-02-03 10:45:00,13.07,Working,50,
2018-02-03T16:00:00Z,2018-02-03 11:00:00,13.06,Working,50,
2018-02-03T16:15:00Z,2018-02-03 11:15:00,13.05,Working,50,
2018-02-03T16:30:00Z,2018-02-03 11:30:00,13.04,Working,50,
2018-02-03T16:45:00Z,2018-02-03 11:45:00,13.03,Working,50,
2018-02-03T17:00:00Z,2018-02-03 12:00:00,13.02,Working,50,
2018-02-03T17:15:00Z,2018-02-03 12:15:00,13,Working,50,
2018-02-03T17:30:00Z,2018-02-03 12:30:00,12.99,Working,50,
2018-02-03T17:45:00Z,2018-02-03 12:45:00,12.98,Working,50,
2018-02-03T18:00:00Z,2018-02-03 13:00:00,12.97,Working,50,
2018-02-03T18:15:00Z,2018-02-03 13:15:00,12.96,Working,50,
2018-02-03T18:30:00Z,2018-02-03 13:30:00,12.95,Working,50,
2018-02-03T18:45:00Z,2018-02-03 13:45:00,12.93,Working,50,
2018-02-03T19:00:00Z,2018-02-03 14:00:00,12.89,Working,50,
2018-02-03T19:15:00Z,2018-02-03 14:15:00,12.86,Working,50,
2018-02-03T19:30:00Z,2018-02-03 14:30:00,12.9,Working,50,
2018-02-03T19:45:00Z,2018-02-03 14:45:00,12.89,Working,50,
2018-02-03T20:00:00Z,2018-02-03 15:00:00,12.87,Working,50,
2018-02-03T20:15:00Z,2018-02-03 15:15:00,12.86,Working,50,
2018-02-03T20:30:00Z,2018-02-03 15:30:00,12.85,Working,50,
2018-02-03T20:45:00Z,2018-02-03 15:45:00,12.84,Working,50,
2018-02-03T21:00:00Z,2018-02-03 16:00:00,12.83,Working,50,
2018-02-03T21:15:00Z,2018-02-03 16:15:00,12.82,Working,50,
2018-02-03T21:30:00Z,2018-02-03 16:30:00,12.81,Working,50,
2018-02-03T21:45:00Z,2018-02-03 16:45:00,12.8,Working,50,
2018-02-03T22:00:00Z,2018-02-03 17:00:00,12.78,Working,50,
2018-02-03T22:15:00Z,2018-02-03 17:15:00,12.77,Working,50,
2018-02-03T22:30:00Z,2018-02-03 17:30:00,12.76,Working,50,
2018-02-03T22:45:00Z,2018-02-03 17:45:00,12.74,Working,50,
2018-02-03T23:00:00Z,2018-02-03 18:00:00,12.73,Working,50,
2018-02-03T23:15:00Z,2018-02-03 18:15:00,12.72,Working,50,
2018-02-03T23:30:00Z,2018-02-03 18:30:00,12.71,Working,50,
2018-02-03T23:45:00Z,2018-02-03 18:45:00,12.7,Working,50,
2018-02-04T00:00:00Z,2018-02-03 19:00:00,12.68,Working,50,
2018-02-04T00:15:00Z,2018-02-03 19:15:00,12.67,Working,50,
2018-02-04T00:30:00Z,2018-02-03 19:30:00,12.66,Working,50,
2018-02-04T00:45:00Z,2018-02-03 19:45:00,12.64,Working,50,
2018-02-04T01:00:00Z,2018-02-03 20:00:00,12.63,Working,50,
2018-02-04T01:15:00Z,2018-02-03 20:15:00,12.62,Working,50,
2018-02-04T01:30:00Z,2018-02-03 20:30:00,12.61,Working,50,
2018-02-04T01:45:00Z,2018-02-03 20:45:00,12.6,Working,50,
2018-02-04T02:00:00Z,2018-02-03 21:00:00,12.59,Working,50,
2018-02-04T02:15:00Z,2018-02-03 21:15:00,12.57,Working,50,
2018-02-04T02:30:00Z,2018-02-03 21:30:00,12.56,Working,50,
2018-02-04T02:45:00Z,2018-02-03 21:45:00,12.55,Working,50,
2018-02-04T03:00:00Z,2018-02-03 22:00:00,12.55,Working,50,
2018-02-04T03:15:00Z,2018-02-03 22:15:00,12.53,Working,50,
2018-02-04T03:30:00Z,2018-02-03 22:30:00,12.52,Working,50,
2018-02-04T03:45:00Z,2018-02-03 22:45:00,12.51,Working,50,
2018-02-04T04:00:00Z,2018-02-03 23:00:00,12.5,Working,50,
2018-02-04T04:15:00Z,2018-02-03 23:15:00,12.49,Working,50,
2018-02-04T04:30:00Z,2018-02-03 23:30:00,12.48,Working,50,
2018-02-04T04:45:00Z,2018-02-03 23:45:00,12.47,Working,50,
2018-02-04T05:00:00Z,2018-02-04 00:00:00,12.46,Working,50,
2018-02-04T05:15:00Z,2018-02-04 00:15:00,12.45,Working,50,
2018-02-04T05:30:00Z,2018-02-04 00:30:00,12.45,Working,50,
2018-02-04T05:45:00Z,2018-02-04 00:45:00,12.44,Working,50,
2018-02-04T06:00:00Z,2018-02-04 01:00:00,12.42,Working,50,
2018-02-04T06:15:00Z,2018-02-04 01:15:00,12.42,Working,50,
2018-02-04T06:30:00Z,2018-02-04 01:30:00,12.39,Working,50,
2018-02-04T06:45:00Z,2018-02-04 01:45:00,12.39,Working,50,
2018-02-04T07:00:00Z,2018-02-04 02:00:00,12.39,Working,50,
2018-02-04T07:15:00Z,2018-02-04 02:15:00,12.38,Working,50,
2018-02-04T07:30:00Z,2018-02-04 02:30:00,12.36,Working,50,
2018-02-04T07:45:00Z,2018-02-04 02:45:00,12.34,Working,50,
2018-02-04T08:00:00Z,2018-02-04 03:00:00,12.32,Working,50,
2018-02-04T08:15:00Z,2018-02-04 03:15:00,12.34,Working,50,
2018-02-04T08:30:00Z,2018-02-04 03:30:00,12.34,Working,50,
2018-02-04T08:45:00Z,2018-02-04 03:45:00,12.34,Working,50,
2018-02-04T09:00:00Z,2018-02-04 04:00:00,12.33,Working,50,
2018-02-04T09:15:00Z,2018-02-04 04:15:00,12.32,Working,50,
2018-02-04T09:30:00Z,2018-02-04 04:30:00,12.32,Working,50,
2018-02-04T09:45:00Z,2018-02-04 04:45:00,12.31,Working,50,
2018-02-04T10:00:00Z,2018-02-04 05:00:00,12.32,Working,50,
2018-02-04T10:15:00Z,2018-02-04 05:15:00,12.31,Working,50,
2018-02-04T10:30:00Z,2018-02-04 05:30:00,12.3,Working,50,
2018-02-04T10:45:00Z,2018-02-04 05:45:00,12.3,Working,50,
2018-02-04T11:00:00Z,2018-02-04 06:00:00,12.29,Working,50,
2018-02-04T11:15:00Z,2018-02-04 06:15:00,12.29,Working,50,
2018-02-04T11:30:00Z,2018-02-04 06:30:00,12.28,Working,50,
2018-02-04T11:45:00Z,2018-02-04 06:45:00,12.27,Working,50,
2018-02-04T12:00:00Z,2018-02-04 07:00:00,12.26,Working,50,
2018-02-04T12:15:00Z,2018-02-04 07:15:00,12.26,Working,50,
2018-02-04T12:30:00Z,2018-02-04 07:30:00,12.25,Working,50,
2018-02-04T12:45:00Z,2018-02-04 07:45:00,12.24,Working,50,
2018-02-04T13:00:00Z,2018-02-04 08:00:00,12.25,Working,50,
2018-02-04T13:15:00Z,2018-02-04 08:15:00,12.23,Working,50,
2018-02-04T13:30:00Z,2018-02-04 08:30:00,12.23,Working,50,
2018-02-04T13:45:00Z,2018-02-04 08:45:00,12.23,Working,50,
2018-02-04T14:00:00Z,2018-02-04 09:00:00,12.21,Working,50,
2018-02-04T14:15:00Z,2018-02-04 09:15:00,12.21,Working,50,
2018-02-04T14:30:00Z,2018-02-04 09:30:00,12.21,Working,50,
2018-02-04T14:45:00Z,2018-02-04 09:45:00,12.2,Working,50,
2018-02-04T15:00:00Z,2018-02-04 10:00:00,12.2,Working,50,
2018-02-04T15:15:00Z,2018-02-04 10:15:00,12.19,Working,50,
2018-02-04T15:30:00Z,2018-02-04 10:30:00,12.19,Working,50,
2018-02-04T15:45:00Z,2018-02-04 10:45:00,12.19,Working,50,
2018-02-04T16:00:00Z,2018-02-04 11:00:00,12.18,Working,50,
2018-02-04T16:15:00Z,2018-02-04 11:15:00,12.18,Working,50,
2018-02-04T16:30:00Z,2018-02-04 11:30:00,12.18,Working,50,
2018-02-04T16:45:00Z,2018-02-04 11:45:00,12.17,Working,50,
2018-02-04T17:00:00Z,2018-02-04 12:00:00,12.17,Working,50,
2018-02-04T17:15:00Z,2018-02-04 12:15:00,12.17,Working,50,
2018-02-04T17:30:00Z,2018-02-04 12:30:00,12.16,Working,50,
2018-02-04T17:45:00Z,2018-02-04 12:45:00,12.15,Working,50,
2018-02-04T18:00:00Z,2018-02-04 13:00:00,12.15,Working,50,
2018-02-04T18:15:00Z,2018-02-04 13:15:00,12.15,Working,50,
2018-02-04T18:30:00Z,2018-02-04 13:30:00,12.15,Working,50,
2018-02-04T18:45:00Z,2018-02-04 13:45:00,12.14,Working,50,
2018-02-04T19:00:00Z,2018-02-04 14:00:00,12.14,Working,50,
2018-02-04T19:15:00Z,2018-02-04 14:15:00,12.13,Working,50,
2018-02-04T19:30:00Z,2018-02-04 14:30:00,12.13,Working,50,
2018-02-04T19:45:00Z,2018-02-04 14:45:00,12.12,Working,50,
2018-02-04T20:00:00Z,2018-02-04 15:00:00,12.11,Working,50,
2018-02-04T20:15:00Z,2018-02-04 15:15:00,12.11,Working,50,
2018-02-04T20:30:00Z,2018-02-04 15:30:00,12.11,Working,50,
